SKU,DESCRIPTION,DEPT,LOC 1,LOC 2,QOH,AVG COST,RETAIL,UNITS SOLD 12MO,YTD SALES $,YTD GP$,DATE LAST PHYSICAL,DATE LAST SALE,DATE LAST RECEIPT
7172582,ZIP TIES 100CT A,1,BW07,,33,$28.58,$48.30,66,$2932.78,$1046.50,06/22/2026,04/16/2026,05/29/2026
3765546,MULCH CEDAR 2CF B,16,BW07,,0,$30.03,$51.96,0,$0.00,$0.00,08/04/2026,08/11/2026,07/24/2026
6860971,HEX BOLTS 1/4IN A,22,BW06,,29,$16.97,$28.92,23,$611.95,$221.64,08/07/2026,04/16/2026,08/18/2025
2866396,TAPE MEASURE 25FT B,12,BW06,,43,$28.00,$43.57,110,$4409.28,$1329.28,06/16/2026,04/14/2026,03/20/2026
5099767,CANDY BAR KING C,31,BW06,,48,$10.69,$20.61,27,$511.95,$223.32,06/14/2026,01/28/2026,07/30/2026
5698550,CLAW HAMMER 16OZ A,67,BW05,,9,$23.19,$43.83,79,$3185.56,$1353.55,06/16/2026,06/09/2026,01/07/2026
6192376,EXTERIOR SEMI-GLOSS GAL A,22,BW04,,1,$28.66,$45.26,39,$1623.93,$506.19,07/14/2026,04/01/2026,11/20/2025
1674421,GRILL COVER 58IN B,16,BW04,,30,$14.19,$22.14,74,$1507.29,$457.23,07/14/2026,07/15/2026,10/17/2025
5586569,FINISH NAILS 4D A,14,BW03,,37,$37.66,$60.00,45,$2484.00,$789.30,06/21/2026,05/10/2026,05/27/2026
2801718,CABINET PULL SATIN B,72,BW03,,26,$27.29,$45.43,108,$4513.92,$1566.60,06/21/2026,04/27/2026,01/02/2026
6830746,PROPANE EXCHANGE A,45,BW02,,42,$35.35,$52.78,71,$3447.59,$937.74,07/09/2026,06/08/2026,03/06/2026
4032579,UTILITY KNIFE B,78,BW02,,0,$5.63,$8.75,92,$740.60,$222.64,06/13/2026,05/18/2026,07/21/2026
5600839,PAINTERS TAPE 1.88IN A,6,BW01,,41,$15.66,$22.25,114,$2333.58,$548.34,07/20/2026,06/14/2026,12/07/2025
4204498,WEED KILLER CONC B,2,BW01,,21,$1.70,$2.70,6,$14.90,$4.70,06/20/2026,02/24/2026,05/08/2026
7582222,TRASH BAGS 33GAL C,17,BW01,,47,$34.21,$64.40,29,$1718.19,$726.10,06/26/2026,07/18/2026,05/20/2026
7349157,SANDPAPER ASST 220 A,2,13L09,,-6,$27.15,$46.96,10,$432.03,$160.53,04/21/2024,06/27/2026,06/12/2026
3696776,PAINTERS TAPE 1.88IN A,75,13L08,,27,$8.92,$12.22,98,$1101.76,$227.60,12/14/2024,07/27/2026,04/15/2026
8060086,DUCT TAPE SILVER B,54,13L08,,27,$24.36,$42.50,0,$0.00,$0.00,07/16/2024,01/04/2025,04/12/2026
4242481,SCREWDRIVER SET 6PC C,28,13L08,,10,$9.92,$17.00,73,$1141.72,$417.56,02/19/2025,06/28/2026,02/12/2026
6225192,HEX BOLTS 1/4IN D,32,13L08,,42,$19.88,$36.12,0,$0.00,$0.00,08/13/2024,08/07/2024,11/10/2025
3842584,POTTING MIX 25QT A,75,13L07,,42,$11.48,$18.89,96,$1668.36,$566.28,04/12/2024,02/08/2026,07/27/2025
1716258,WIRE NUTS 25CT A,58,13L06,EC02,10,$2.04,$3.62,18,$59.95,$23.23,08/02/2024,06/13/2026,04/18/2026
3389837,DUCT TAPE SILVER A,33,13L05,,36,$26.93,$44.13,44,$1786.38,$601.46,04/11/2025,04/15/2026,04/04/2026
4108722,DUCT TAPE SILVER B,67,13L05,,27,$39.54,$74.03,109,$7423.73,$3113.87,05/08/2025,06/02/2026,05/21/2026
7865519,GRILL COVER 58IN C,64,13L05,,12,$7.64,$12.07,117,$1299.21,$405.33,09/29/2025,08/08/2026,06/15/2026
8140742,SANDPAPER ASST 220 A,63,13L04,,24,$10.76,$18.50,0,$0.00,$0.00,03/24/2025,06/25/2025,10/11/2025
7712620,FAUCET REPAIR KIT B,31,13L04,,5,$35.14,$62.59,101,$5815.86,$2266.72,10/13/2024,02/10/2026,02/19/2026
3289159,DECK STAIN GAL A,23,13L03,,47,$23.09,$38.53,23,$815.29,$284.22,02/24/2025,04/27/2026,07/20/2026
5615643,ANT BAIT 6CT B,36,13L03,,48,$26.01,$41.15,0,$0.00,$0.00,09/21/2024,02/05/2025,05/13/2026
7988685,SMOKE ALARM C,8,13L03,,33,$32.58,$56.06,16,$825.20,$303.92,03/31/2025,05/08/2026,01/16/2026
8831842,UTILITY KNIFE A,14,13L01,,12,$25.12,$42.36,0,$0.00,$0.00,05/17/2025,10/17/2024,07/09/2026
6841578,LED BULB 60W 4PK B,58,13L01,,12,$32.43,$52.78,15,$728.36,$241.91,,03/07/2026,01/02/2026
8749974,OUTLET DUPLEX 15A C,57,13L01,,10,$3.22,$5.33,75,$367.77,$126.27,01/03/2025,02/10/2026,10/19/2025
7873148,JERKY ORIGINAL A,47,01R09,,37,$30.15,$55.39,0,$0.00,$0.00,06/24/2026,02/07/2025,01/05/2026
2517436,LED BULB 60W 4PK B,74,01R09,EC11,11,$27.35,$40.55,94,$3506.76,$935.86,07/19/2026,08/03/2026,03/07/2026
6563267,LIVE BAIT NIGHTCRAWLERS C,57,01R09,,9,$23.60,$44.58,84,$3445.14,$1462.74,07/21/2026,02/13/2026,10/02/2025
2585651,TRASH BAGS 33GAL D,40,01R09,,40,$14.07,$26.66,114,$2796.10,$1192.12,07/25/2026,06/27/2026,07/04/2025
2943406,BRUSH SET 3PC A,74,01R08,EC10,31,$35.06,$51.54,0,$0.00,$0.00,06/22/2026,07/06/2025,11/24/2025
8158711,CLAW HAMMER 16OZ B,40,01R08,,34,$19.37,$31.74,117,$3416.49,$1150.20,07/18/2026,06/06/2026,01/09/2026
1562133,UTILITY KNIFE C,39,01R08,,11,$19.69,$31.35,41,$1182.52,$375.23,08/03/2026,04/24/2026,06/27/2025
8336428,SANDPAPER ASST 220 D,16,01R08,,43,$25.52,$40.83,0,$0.00,$0.00,08/02/2026,02/17/2025,05/06/2026
3697959,HEX BOLTS 1/4IN A,19,01R07,,24,$9.76,$15.35,55,$776.71,$239.91,07/11/2026,06/04/2026,11/07/2025
7612708,DRYWALL ANCHORS 50CT B,18,01R07,,32,$18.78,$26.35,68,$1648.46,$371.42,07/22/2026,03/08/2026,07/21/2026
7408958,CANDY BAR KING C,51,01R07,,19,$10.20,$17.98,112,$1852.66,$710.26,07/17/2026,04/19/2026,01/14/2026
6869265,JERKY ORIGINAL A,1,01R06,,30,$35.06,$53.95,50,$2481.70,$728.70,08/02/2026,03/22/2026,01/18/2026
3652981,POTTING MIX 25QT A,38,01R05,,42,$24.53,$33.94,113,$3528.40,$756.51,07/27/2026,08/01/2026,02/11/2026
6914436,SODA 20OZ B,23,01R05,,11,$31.23,$52.53,72,$3479.59,$1231.03,06/28/2026,06/09/2026,05/24/2026
6913462,PELLETS HICKORY 20LB C,76,01R05,,0,$12.14,$19.96,0,$0.00,$0.00,08/06/2026,05/13/2024,07/12/2026
2680696,TRASH BAGS 33GAL A,32,01R04,,4,$2.24,$3.28,88,$265.55,$68.43,07/19/2026,01/26/2026,12/11/2025
4366282,JERKY ORIGINAL B,33,01R04,,0,$4.86,$9.38,70,$604.07,$263.87,08/03/2026,05/15/2026,07/10/2025
4040059,WD-40 11OZ A,74,01R03,,14,$28.23,$41.72,22,$844.41,$223.35,07/02/2026,02/10/2026,07/13/2025
5109772,DECK STAIN GAL A,3,01R02,,37,$18.60,$25.60,18,$423.94,$89.14,07/20/2026,05/24/2026,03/10/2026
2517873,BUG SPRAY DEET 6OZ A,36,01R01,,39,$17.72,$29.36,117,$3160.31,$1087.07,06/28/2026,04/03/2026,10/07/2025
8961974,CLAW HAMMER 16OZ B,76,01R01,,35,$22.79,$32.12,19,$561.46,$128.45,06/19/2026,04/20/2026,07/06/2025
8412657,BRUSH SET 3PC C,34,01R01,,6,$39.56,$56.62,56,$2917.06,$701.70,07/23/2026,05/13/2026,04/25/2026
5062184,MOUSE TRAP 2PK D,21,01R01,,3,$12.51,$17.77,111,$1814.67,$426.06,07/02/2026,05/22/2026,10/02/2025
8638766,EXTERIOR SEMI-GLOSS GAL A,60,13R07,,42,$22.02,$32.73,0,$0.00,$0.00,07/28/2024,02/06/2024,07/15/2025
8733835,BALL VALVE 1/2IN B,21,13R07,,18,$5.97,$8.73,0,$0.00,$0.00,05/01/2025,03/31/2025,04/18/2026
1706896,BRUSH SET 3PC A,78,13R06,,25,$6.88,$12.56,79,$912.86,$369.34,06/29/2025,04/28/2026,10/22/2025
5978160,POTTING MIX 25QT B,47,13R06,,16,$12.78,$22.59,55,$1143.05,$440.15,03/20/2025,07/09/2026,03/30/2026
2507517,CLAW HAMMER 16OZ A,1,13R05,,30,$31.08,$53.06,0,$0.00,$0.00,10/23/2025,10/28/2024,10/23/2025
2235849,CANDY BAR KING B,52,13R05,,-6,$34.40,$50.63,8,$372.64,$97.44,08/27/2025,02/21/2026,01/06/2026
5012868,ANT BAIT 6CT C,72,13R05,,-6,$14.56,$22.28,0,$0.00,$0.00,04/10/2025,02/20/2024,07/30/2025
5919049,CHIPS GRAB BAG A,41,13R04,EC03,27,$12.33,$17.35,101,$1612.16,$366.83,03/09/2024,06/25/2026,09/04/2025
1225082,DRYWALL ANCHORS 50CT A,9,13R03,,22,$6.48,$10.11,98,$911.52,$276.48,09/21/2024,04/06/2026,05/29/2026
4752790,BIRD SEED 20LB B,6,13R03,,27,$39.51,$69.23,83,$5286.40,$2007.07,10/09/2025,06/24/2026,04/25/2026
1544884,PROPANE EXCHANGE C,65,13R03,,3,$22.46,$39.33,0,$0.00,$0.00,03/26/2024,07/01/2025,07/21/2025
6313797,FURNACE FILTER 16X25 A,13,13R02,,2,$11.90,$21.86,29,$583.22,$238.12,03/30/2024,03/28/2026,10/13/2025
3562703,OUTLET DUPLEX 15A B,49,13R02,,2,$8.47,$14.68,108,$1458.60,$543.84,12/28/2024,03/13/2026,04/28/2026
5816875,SMOKE ALARM A,52,13R01,,9,$30.12,$48.69,0,$0.00,$0.00,12/09/2024,05/17/2025,05/20/2026
6792335,PROPANE EXCHANGE A,37,12L07,,18,$24.37,$37.55,7,$241.82,$71.23,10/20/2024,07/16/2026,09/12/2025
5371138,CANDY BAR KING B,36,12L07,,43,$36.23,$49.72,48,$2195.64,$456.60,10/28/2024,04/25/2026,07/18/2025
5941572,SMOKE ALARM C,73,12L07,,26,$8.23,$14.64,0,$0.00,$0.00,12/23/2024,03/02/2024,04/15/2026
6312219,WEATHERSTRIP 17FT A,65,12L06,,13,$2.60,$4.40,0,$0.00,$0.00,03/24/2025,05/27/2024,09/10/2025
4972624,FURNACE FILTER 16X25 B,9,12L06,,19,$29.29,$40.41,91,$3383.13,$717.74,09/02/2024,05/26/2026,04/18/2026
2365270,PVC ELBOW 3/4IN A,16,12L05,,35,$26.11,$35.53,116,$3791.76,$763.00,04/04/2024,06/20/2026,09/02/2025
6366651,PADLOCK 40MM B,15,12L05,,43,$37.73,$59.57,0,$0.00,$0.00,05/24/2024,07/01/2025,08/01/2026
5205654,FURNACE FILTER 16X25 A,49,12L04,,20,$7.53,$13.51,99,$1230.49,$485.02,,04/23/2026,04/02/2026
6551573,BIRD SEED 20LB B,37,12L04,,12,$5.09,$9.62,0,$0.00,$0.00,11/26/2024,04/01/2025,06/17/2026
3219148,FURNACE FILTER 16X25 C,53,12L04,,24,$13.90,$22.86,0,$0.00,$0.00,05/14/2024,02/07/2024,07/10/2025
6338480,LEVEL 24IN D,12,12L04,,47,$13.71,$20.49,0,$0.00,$0.00,01/31/2025,06/25/2025,05/20/2026
1828904,ICE MELT 20LB A,10,12L03,,18,$20.25,$28.98,0,$0.00,$0.00,,06/11/2024,11/08/2025
3409481,TEFLON TAPE A,78,12L02,,44,$15.27,$22.28,21,$430.45,$109.78,11/18/2024,06/28/2026,05/06/2026
8232434,JERKY ORIGINAL B,18,12L02,,2,$26.11,$44.81,83,$3421.69,$1254.56,02/05/2025,03/28/2026,11/18/2025
2470433,KEY BLANK KW1 A,65,12L01,,34,$18.45,$27.16,0,$0.00,$0.00,05/16/2025,06/12/2025,06/26/2025
2000052,FURNACE FILTER 16X25 B,73,12L01,,5,$24.27,$40.94,2,$75.33,$26.79,01/11/2025,05/17/2026,06/04/2026
5967633,LEVEL 24IN C,19,12L01,,-4,$37.37,$71.82,0,$0.00,$0.00,06/12/2025,02/26/2025,09/20/2025
1821249,DECK STAIN GAL D,44,12L01,,0,$25.42,$36.52,0,$0.00,$0.00,10/29/2025,12/11/2024,09/30/2025
3543825,FURNACE FILTER 16X25 A,21,EC12,,10,$35.26,$64.56,47,$2791.57,$1134.35,01/23/2025,01/31/2026,06/28/2025
4078537,UTILITY KNIFE A,18,12R09,,-1,$1.93,$2.77,106,$270.13,$65.55,03/06/2024,04/26/2026,10/07/2025
5213377,HEX BOLTS 1/4IN B,55,12R09,,0,$25.57,$41.79,31,$1191.85,$399.18,10/28/2025,06/14/2026,09/05/2025
8443753,SMOKE ALARM A,47,12R08,,8,$30.73,$51.71,0,$0.00,$0.00,06/09/2024,05/29/2024,07/11/2026
2114329,SUMP PUMP 1/3HP B,73,12R08,,4,$27.47,$53.02,0,$0.00,$0.00,12/19/2024,04/12/2026,05/29/2026
8072803,SUPER GLUE 4G C,44,12R08,,0,$13.86,$20.25,0,$0.00,$0.00,03/14/2025,01/15/2024,03/04/2026
8782373,TRASH BAGS 33GAL D,66,12R08,,23,$16.53,$23.03,58,$1228.88,$270.14,04/10/2025,04/26/2026,08/08/2025
2532900,BALL VALVE 1/2IN A,77,12R07,,34,$19.09,$35.57,54,$1767.12,$736.26,08/10/2024,07/29/2026,04/23/2026
7850877,FAUCET REPAIR KIT B,48,12R07,,14,$9.03,$12.51,65,$748.10,$161.15,,03/28/2026,10/26/2025
1280424,FINISH NAILS 4D C,68,12R07,,2,$5.15,$7.66,0,$0.00,$0.00,01/14/2025,05/29/2025,11/18/2025
2092184,PAINTERS TAPE 1.88IN A,77,12R06,,42,$35.69,$53.10,0,$0.00,$0.00,09/10/2025,09/12/2024,02/13/2026
7341792,SODA 20OZ B,47,12R06,EC03,16,$21.91,$30.13,0,$0.00,$0.00,,08/21/2024,12/28/2025
2185721,TEFLON TAPE A,25,12R05,,10,$15.83,$26.07,77,$1846.80,$627.89,07/20/2025,04/19/2026,07/14/2026
5889679,ICE MELT 20LB B,47,12R05,,10,$23.69,$35.08,22,$710.02,$188.84,01/28/2025,03/09/2026,08/02/2025
4149207,BALL VALVE 1/2IN C,76,12R05,,22,$22.86,$38.30,0,$0.00,$0.00,09/07/2024,02/12/2024,08/12/2025
6690501,SUPER GLUE 4G D,73,12R05,,39,$12.21,$22.53,36,$746.19,$306.63,07/02/2024,07/28/2026,01/15/2026
7233786,BIRD SEED 20LB A,5,12R04,,5,$12.76,$22.54,78,$1617.47,$622.19,09/02/2024,07/02/2026,11/11/2025
6579692,PAINTERS TAPE 1.88IN B,68,12R04,,26,$14.59,$24.74,0,$0.00,$0.00,03/01/2024,05/25/2025,06/26/2026
1689258,WIRE NUTS 25CT C,6,12R04,,6,$33.12,$52.03,58,$2776.32,$855.36,04/27/2024,07/17/2026,12/18/2025
5085621,PVC ELBOW 3/4IN D,10,12R04,,34,$13.42,$20.16,39,$723.34,$199.96,11/01/2024,08/08/2026,09/08/2025
8108872,DECK STAIN GAL A,45,12R03,,0,$17.20,$31.39,0,$0.00,$0.00,10/19/2025,06/09/2025,02/22/2026
3963521,LEVEL 24IN B,55,12R03,,16,$24.21,$43.08,0,$0.00,$0.00,,02/11/2025,08/19/2025
8702446,SUPER GLUE 4G C,54,12R03,,2,$24.84,$47.89,6,$264.35,$115.31,03/02/2024,02/11/2026,11/23/2025
1800640,ANT BAIT 6CT D,60,12R03,,20,$11.16,$20.38,60,$1124.98,$455.38,05/05/2025,02/19/2026,01/18/2026
3260556,CLAW HAMMER 16OZ A,1,12R02,,24,$3.94,$7.63,0,$0.00,$0.00,04/20/2024,05/07/2025,03/21/2026
2432514,GRILL BRUSH 18IN B,42,12R02,,21,$17.58,$26.92,0,$0.00,$0.00,12/06/2024,07/08/2025,07/08/2026
1791380,EXT CORD 25FT C,65,12R02,,9,$15.67,$23.85,0,$0.00,$0.00,08/19/2025,02/10/2025,05/22/2026
6679018,FAUCET REPAIR KIT D,56,12R02,,29,$35.46,$49.17,0,$0.00,$0.00,01/12/2025,02/24/2025,12/07/2025
5796737,LIVE BAIT NIGHTCRAWLERS A,75,12R01,,26,$3.36,$5.16,104,$493.71,$144.27,05/01/2024,02/19/2026,04/09/2026
2849571,SUPER GLUE 4G A,63,11L09,,3,$29.77,$53.59,119,$5867.03,$2324.40,12/28/2024,02/25/2026,09/10/2025
6471146,WD-40 11OZ B,28,11L09,,0,$28.96,$46.11,0,$0.00,$0.00,08/19/2024,12/19/2024,01/21/2026
6185553,PAINTERS TAPE 1.88IN A,5,11L08,,36,$13.39,$21.57,98,$1944.75,$632.53,,06/24/2026,07/24/2025
5200577,TRASH BAGS 33GAL B,14,11L08,,15,$3.42,$5.99,29,$159.81,$60.63,08/22/2024,06/27/2026,07/02/2025
5573990,PELLETS HICKORY 20LB C,78,11L08,,26,$21.21,$30.99,9,$256.60,$65.71,08/18/2024,01/24/2026,08/07/2025
1063063,POTTING MIX 25QT A,55,11L07,,31,$7.49,$14.55,0,$0.00,$0.00,10/31/2024,12/21/2024,03/30/2026
5412903,SODA 20OZ A,70,11L06,,4,$22.43,$40.50,44,$1639.44,$652.52,03/22/2025,07/31/2026,07/25/2025
8972247,GRASS SEED 3LB B,21,11L06,,12,$9.98,$18.65,42,$720.64,$301.48,05/06/2025,04/18/2026,07/26/2025
5079714,ANT BAIT 6CT C,21,11L06,EC02,31,$24.82,$46.40,82,$3500.42,$1465.18,07/07/2025,06/14/2026,11/01/2025
4180833,DOOR HINGE 3.5IN D,41,11L06,,28,$37.93,$61.83,59,$3356.13,$1118.26,07/27/2024,08/06/2026,04/28/2026
3202265,WATER 1L A,16,11L05,,39,$4.19,$6.88,0,$0.00,$0.00,09/17/2025,10/02/2024,08/26/2025
1057300,DOOR HINGE 3.5IN B,39,11L05,,0,$4.85,$7.66,24,$169.13,$52.73,09/10/2024,02/25/2026,12/29/2025
8009439,FINISH NAILS 4D A,64,11L04,,2,$8.47,$14.74,0,$0.00,$0.00,07/14/2025,05/16/2024,02/17/2026
4872302,GRILL BRUSH 18IN B,18,11L04,,16,$30.30,$43.99,0,$0.00,$0.00,,07/22/2024,08/25/2025
6081495,HEX BOLTS 1/4IN C,26,11L04,,25,$6.62,$11.60,97,$1035.18,$393.04,07/15/2025,07/20/2026,03/21/2026
2565471,SUMP PUMP 1/3HP A,8,11L03,,12,$39.75,$71.94,0,$0.00,$0.00,06/09/2025,03/18/2024,05/13/2026
6157658,WOOD SCREWS #8 1LB B,70,11L03,,38,$36.95,$61.67,0,$0.00,$0.00,,01/24/2024,06/18/2026
1625982,FAUCET REPAIR KIT C,48,11L03,,34,$15.89,$23.03,103,$2182.32,$545.65,04/04/2025,07/28/2026,12/10/2025
7234953,SUPER GLUE 4G D,16,11L03,,0,$39.98,$71.60,0,$0.00,$0.00,,06/29/2025,09/08/2025
1803901,BUG SPRAY DEET 6OZ A,12,11L02,,33,$21.05,$37.47,63,$2171.76,$845.61,10/22/2024,02/03/2026,06/29/2025
5065094,TEFLON TAPE A,57,11L01,,-2,$3.57,$6.19,0,$0.00,$0.00,03/07/2025,05/20/2024,06/12/2026
3380954,WOOD SCREWS #8 1LB B,57,11L01,,27,$15.30,$27.11,77,$1920.47,$742.37,08/06/2024,03/29/2026,06/27/2025
8585478,BATTERIES AA 16PK C,49,11L01,,33,$20.72,$32.72,101,$3040.34,$947.62,01/27/2025,03/07/2026,06/27/2025
7872270,SUMP PUMP 1/3HP A,70,EC11,,16,$37.85,$61.00,0,$0.00,$0.00,12/01/2024,12/27/2024,04/24/2026
5708293,TEFLON TAPE B,65,EC11,,48,$18.16,$31.29,103,$2965.04,$1094.56,06/05/2025,06/01/2026,10/27/2025
4857438,TEFLON TAPE C,68,EC11,,14,$30.35,$43.11,0,$0.00,$0.00,,08/08/2024,02/12/2026
7174231,BRUSH SET 3PC A,20,11R09,,1,$34.80,$53.89,0,$0.00,$0.00,05/02/2025,11/18/2024,12/06/2025
5121411,DRYWALL ANCHORS 50CT A,59,11R08,,40,$24.49,$46.73,16,$687.87,$296.03,02/10/2025,04/08/2026,07/25/2025
3619583,KEY BLANK KW1 B,28,11R08,,18,$3.64,$6.06,61,$340.09,$118.05,03/21/2024,08/06/2026,11/27/2025
5530070,ANT BAIT 6CT C,63,11R08,,13,$32.19,$57.78,59,$3136.30,$1237.09,06/19/2024,03/05/2026,10/05/2025
4449113,BIRD SEED 20LB D,33,11R08,,20,$29.30,$45.52,46,$1926.41,$578.61,01/23/2025,06/20/2026,09/04/2025
7904515,CANDY BAR KING A,52,11R07,,-5,$14.55,$27.08,83,$2067.83,$860.18,03/23/2024,05/08/2026,10/21/2025
7452775,BIRD SEED 20LB A,2,11R06,,41,$38.13,$52.74,36,$1746.75,$374.07,,06/09/2026,04/09/2026
4386048,PELLETS HICKORY 20LB B,39,11R06,,13,$38.67,$56.34,79,$4094.79,$1039.86,,04/29/2026,10/27/2025
1348395,BALL VALVE 1/2IN A,58,11R05,,10,$19.11,$30.39,0,$0.00,$0.00,07/10/2025,05/01/2024,07/28/2026
2632315,GRILL COVER 58IN B,46,11R05,,45,$34.34,$63.53,0,$0.00,$0.00,03/14/2024,08/30/2024,07/26/2025
8842453,DRYWALL ANCHORS 50CT A,39,11R04,,41,$4.03,$6.56,111,$669.91,$222.58,02/24/2024,08/01/2026,04/11/2026
5670701,SUPER GLUE 4G B,29,11R04,,19,$16.29,$25.62,12,$282.84,$87.36,,06/17/2026,10/18/2025
4856679,GRILL BRUSH 18IN C,43,11R04,,39,$36.85,$52.71,29,$1406.30,$337.65,06/24/2025,04/28/2026,07/13/2025
3158057,SUPER GLUE 4G D,65,11R04,,37,$20.03,$33.44,73,$2245.83,$783.64,02/27/2025,06/09/2026,09/09/2025
4188912,UTILITY KNIFE A,32,11R03,,20,$14.33,$22.84,51,$1071.65,$340.82,05/31/2024,05/13/2026,09/28/2025
